,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
0,1970,Bridge Over Troubled Water,6l8EbYRtQMgKOyc1gcDHF9,Simon & Garfunkel,0.149,0.206,3,-13.888,0.0323,0.822,0.000649,0.115,0.264,79.764
1,1970,(They Long To Be) Close To You,1DiP1KYlzeNysRN5JHLbfx,Carpenters,0.538,0.319,8,-10.631,0.0308,0.708,2.43e-05,0.132,0.217,89.068
2,1970,American Woman,2FT4gakd3matx4vI6YCTD8,The Guess Who,0.55,0.668,9,-11.09,0.0694,0.327,0.000356,0.503,0.341,93.587
3,1970,No Sugar Tonight / New Mother Nature,3WWi5DS9mnf9u9dgx5KntP,The Guess Who,0.513,0.832,1,-8.697,0.0447,0.555,2.81e-05,0.31,0.519,101.188
4,1970,Raindrops Keep Fallin' On My Head - Rerecorded,53KvRwvw62Su6KCWUcK4OI,B.J. Thomas,0.738,0.326,5,-13.487,0.0359,0.556,0.0,0.0685,0.794,110.861
5,1970,War - Re-Recorded,4NbBlUmh84j9tFRWdkPJTt,Edwin Starr,0.562,0.89,0,-8.847,0.0432,0.0345,0.244,0.289,0.43,130.067
6,1970,Aint No Mountain High Enough,3CCDNNt89mosrAkSseS2GQ,Diana Ross,0.308,0.853,0,-4.427,0.0864,0.216,0.00155,0.154,0.591,199.364
7,1970,I'll Be There,74yt57iOVeQZWXScUQu0pn,The Jackson 5,0.52,0.493,5,-8.052,0.0257,0.585,6.39e-06,0.599,0.295,93.695
8,1970,Get Ready - Single Version,0JHj9YBdBGSASzjTQoMleo,Rare Earth,0.643,0.937,0,-6.263,0.0288,0.0156,0.00727,0.0498,0.961,134.756
9,1970,Let It Be - Remastered,5V1AHQugSTASVez5ffJtFo,The Beatles,0.443,0.403,0,-8.339,0.0322,0.631,0.0,0.111,0.41,143.462
10,1970,Band Of Gold - Re-Record,3IhZEfDURJjZetiaJ40Sxo,Freda Payne,0.606,0.708,7,-4.508,0.0296,0.367,0.0,0.516,0.791,107.08
11,1970,Mama Told Me (Not To Come) - Single Version,71GAvH2NGQsjbTmddu2ffy,Three Dog Night,0.638,0.735,1,-10.007,0.0492,0.058,0.00771,0.21,0.787,120.741
12,1970,Everything Is Beautiful,2X1vF9EkaOC08o50XfOQKF,Ray Stevens,0.387,0.411,5,-14.132,0.0364,0.562,3.16e-06,0.31,0.786,112.312
13,1970,Make It with You,11gfsr13S8qsfN48IILcHU,Bread,0.629,0.356,4,-11.135,0.0246,0.66,0.000617,0.173,0.472,83.886
14,1970,Hitchin a Ride,0jyEmGRHhZjH1MG46M8QKf,Vanity Fare,0.725,0.452,0,-15.24,0.0311,0.109,0.0,0.129,0.977,130.554
15,1970,ABC,2VCUcIPY3i6pv9Nu9Vg6k3,The Jackson 5,0.735,0.848,8,-6.206,0.039,0.502,7.58e-05,0.145,0.948,93.587
16,1970,The Love You Save,3IuNNnc5rCdyPnYc5cSXjO,The Jackson 5,0.748,0.717,0,-10.084,0.0384,0.434,0.0,0.129,0.943,113.394
17,1970,I Found That Girl,0w3MFK5QW3580ILcbasrRE,The Jackson 5,0.307,0.487,3,-7.964,0.0304,0.459,0.0,0.268,0.592,183.511
18,1970,Cracklin' Rosie - Single Version,7evYrcU6PhEsca4XDsuyII,Neil Diamond,0.586,0.662,1,-10.376,0.0355,0.182,0.0,0.208,0.787,127.947
19,1970,Candida,7cYv8b5cU7Fy3wsaxy7NKO,Tony Orlando & Dawn,0.73,0.698,7,-6.546,0.0686,0.154,0.0,0.0408,0.919,127.124
20,1970,Thank You (Falettinme Be Mice Elf Agin),0gTnzyccvhj1FaQqTHEi8q,Sly & The Family Stone,0.875,0.744,9,-12.806,0.0923,0.67,0.00049,0.0725,0.796,106.418
21,1970,Everybody Is a Star - Single Version,4NXNW4eqf9JXLhWFRjwFh9,Sly & The Family Stone,0.436,0.365,2,-12.641,0.0332,0.824,0.0354,0.657,0.507,175.837
22,1970,Spill The Wine,2tAYoHaFbx6e7QOkOkAhrX,Eric Burdon,0.818,0.528,2,-10.666,0.0716,0.377,0.0,0.131,0.896,120.368
23,1970,O-O-H Child,6sBFkUaLaugGnV1huf73Bc,The Five Stairsteps,0.511,0.66,10,-9.052,0.0385,0.00629,8.31e-06,0.606,0.709,88.816
24,1970,Dear Prudence,7agk25vHxeKe626vePNxqz,The Five Stairsteps,0.505,0.63,2,-12.538,0.0428,0.00133,0.0127,0.191,0.686,163.769
25,1970,Spirit in the Sky,0Y2SrByf4G3kbq2nBEHQRn,Norman Greenbaum,0.601,0.643,2,-5.828,0.0314,0.112,0.00209,0.088,0.552,128.262
26,1970,Lay Down - (Candles in the Rain),4F8N0PqtYoCsHo9suxI0ph,Melanie,0.644,0.754,0,-7.676,0.0335,0.000259,5.9e-05,0.0801,0.508,91.998
27,1970,Ball Of Confusion (That's What The World Is Today) - Stereo Version,029hGpRh2NnaMLptRUaJE4,The Temptations,0.529,0.667,5,-10.21,0.096,0.242,0.0,0.101,0.875,78.802
28,1970,Love On A Two Way Street,1i8EWJLSD7LG0LFD6fogpg,The Moments,0.505,0.704,2,-4.682,0.0262,0.0868,0.0,0.0937,0.251,143.921
29,1970,All Right Now,2h03TyqUWCAYuxrKPTEj7n,Free,0.769,0.431,2,-14.424,0.0958,0.229,2.41e-05,0.054,0.91,119.836
30,1970,Which Way You Goin' Billy?,0cNbfJ9Hwx0V0CX9JQgNEV,The Poppy Family,0.493,0.7,1,-8.624,0.0319,0.473,0.052,0.0985,0.651,93.412
31,1970,I Want You Back,5YhcTlesFVSpTgXXnUBkiU,The Jackson 5,0.65,0.511,8,-10.814,0.0319,0.423,0.0337,0.273,0.949,98.297
32,1970,"Julie, Do Ya Love Me",7MFicLXDURYYF7YMm1czgt,Bobby Sherman,0.455,0.597,9,-9.056,0.0383,0.368,2.88e-06,0.0955,0.587,82.679
33,1970,Green-Eyed Lady,7s2orxqJ8qE0aG3Ngvct3C,Sugarloaf,0.564,0.523,7,-12.908,0.122,0.178,0.0303,0.0624,0.89,149.304
34,1970,"Signed, Sealed, Delivered (I'm Yours)",0VaYWZe8BAeiU54fESSDwL,Stevie Wonder,0.673,0.541,5,-12.559,0.0331,0.0246,0.0,0.0684,0.847,108.857
35,1970,Ride Captain Ride,4vfEFjfHMp4OQ7QP3IuIZY,Blues Image,0.73,0.452,7,-15.413,0.0316,0.157,0.000391,0.128,0.703,124.195
